0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
24	208	426	449	254	399	497	232	490	226	395	423	622	776	533	665	236	325	413	529	453	158	391	298	229	316	275	246	343	299
24	211	418	460	273	394	494	216	494	221	392	422	630	768	536	672	218	298	434	527	466	151	375	301	184	304	254	208	347	285
24	222	381	447	263	349	466	240	439	245	375	426	637	789	535	666	253	299	428	500	445	178	330	266	190	275	263	223	329	316
24	221	367	429	254	359	483	235	451	241	363	400	621	774	537	658	275	269	428	494	450	205	343	257	196	277	269	245	320	301
24	223	383	434	264	342	466	238	435	228	357	420	629	773	534	666	263	255	412	496	444	179	322	245	189	255	235	209	291	320
24	229	372	434	275	342	469	251	433	244	371	414	621	771	529	662	282	236	419	479	427	205	294	216	201	238	250	231	311	317
24	214	367	422	247	345	464	219	429	225	366	406	623	770	516	662	273	273	427	487	431	178	328	247	204	258	244	233	296	302
24	236	367	431	272	345	464	241	451	255	374	419	625	789	546	682	295	256	417	492	433	203	311	242	188	219	233	213	294	277
24	225	350	420	256	356	467	238	424	241	352	395	631	783	537	673	275	235	403	496	429	180	297	240	190	234	226	208	295	282
25	416	484	568	436	477	601	427	555	437	522	572	632	723	587	649	517	400	527	520	518	433	234	371	449	402	512	469	539	600
25	400	462	528	409	412	578	414	493	416	499	549	613	742	556	644	494	337	498	486	512	416	225	323	437	322	466	443	468	561
25	315	327	462	323	360	470	326	385	350	393	452	644	776	550	675	424	194	419	447	448	312	214	180	323	127	323	311	217	389
25	367	422	522	395	416	557	383	471	387	464	518	624	756	554	651	443	286	505	487	508	359	237	281	370	262	407	378	422	465
25	346	379	476	336	387	507	353	420	361	435	491	641	766	547	647	439	217	446	461	455	331	218	232	366	229	361	333	351	434
25	407	467	563	430	450	587	429	524	435	512	571	611	738	573	658	503	377	515	503	513	420	226	350	440	350	482	452	502	569
25	434	457	569	422	457	578	431	483	455	521	572	636	744	579	640	537	341	507	502	509	443	200	305	472	305	507	469	472	576
25	370	403	503	396	404	527	385	431	402	464	521	636	767	545	657	498	243	487	452	473	401	193	249	401	224	420	402	353	496
25	313	333	462	320	352	460	310	369	318	371	446	617	772	541	661	409	202	408	459	427	306	219	170	313	133	320	312	226	375
25	473	547	593	474	496	619	478	595	483	572	606	601	675	576	593	595	590	515	507	511	516	401	493	568	607	680	605	624	750
26	237	356	436	260	346	460	226	441	237	360	416	660	806	553	696	261	231	427	526	451	182	333	236	177	214	156	167	262	196
26	212	360	425	268	364	460	231	444	228	366	400	656	806	546	696	252	238	432	513	453	190	346	249	185	219	178	188	266	227
26	238	369	430	272	353	469	235	467	230	360	432	669	815	567	702	271	226	429	530	448	193	333	223	177	206	173	202	272	222
26	236	362	436	255	357	460	229	438	252	354	408	643	797	552	697	252	251	417	520	448	184	311	223	176	200	189	207	252	235
26	232	390	447	261	377	475	246	466	236	376	422	677	818	560	690	254	247	442	543	458	201	366	244	180	229	154	187	293	214
26	230	352	440	258	355	468	235	439	235	364	412	658	803	559	691	259	236	404	536	466	198	310	229	180	212	180	190	258	225
26	231	334	428	250	360	455	225	420	243	356	405	652	816	550	706	268	222	423	511	439	195	319	216	188	192	162	198	248	244
26	228	385	439	276	369	482	247	445	231	360	421	666	801	552	691	273	235	432	541	471	204	356	229	181	224	160	185	275	238
26	226	379	438	272	349	454	235	439	245	353	419	650	805	565	700	248	237	420	535	456	192	328	223	177	212	166	202	265	213
26	233	341	436	269	346	459	233	424	249	351	407	658	803	562	684	266	196	422	528	458	199	318	206	185	181	170	194	233	229
27	204	406	448	256	369	473	203	469	211	371	421	643	787	541	670	184	265	446	541	467	124	399	311	139	319	227	140	359	236
27	222	395	426	282	389	462	203	491	216	362	403	626	795	540	676	205	254	433	540	460	145	384	299	152	289	207	158	330	226
27	213	407	447	268	386	485	220	474	212	381	412	652	810	557	681	205	256	451	549	474	148	414	302	129	308	186	142	330	203
27	208	384	438	268	378	479	215	481	210	354	417	661	799	543	700	198	231	439	559	474	129	389	276	118	267	163	111	303	170
27	213	380	452	263	377	470	209	467	214	361	422	652	807	565	704	209	205	449	550	456	146	368	269	119	253	161	108	292	166
27	214	398	433	266	378	469	222	458	231	359	418	644	806	559	671	222	224	436	533	452	152	355	273	143	257	166	143	297	189
27	202	382	440	275	360	458	216	458	219	343	402	660	808	563	689	219	199	431	544	460	143	351	241	128	231	150	102	283	163
27	212	390	441	267	372	465	211	473	216	370	419	653	818	559	698	207	221	426	542	469	129	365	259	119	257	155	120	290	186
27	200	368	450	261	354	462	218	446	231	351	407	647	808	564	695	212	190	441	534	477	141	357	245	112	240	155	113	267	161
27	221	371	448	281	375	481	228	472	234	352	420	666	799	565	694	233	211	452	553	470	141	379	240	137	215	136	114	266	160
28	287	318	425	303	328	420	286	371	313	370	428	641	774	530	671	394	195	392	431	402	321	205	156	338	149	313	305	191	362
28	431	479	545	432	448	556	448	521	466	525	556	584	700	542	613	540	437	481	481	504	489	234	385	502	478	580	503	536	645
28	251	289	389	283	306	410	248	377	275	340	386	634	775	529	665	358	209	368	449	367	300	232	172	290	181	297	281	168	324
28	323	340	470	362	379	483	350	400	355	404	471	614	764	549	662	415	188	441	450	450	338	211	201	334	175	354	320	276	416
28	457	480	556	444	458	548	450	513	481	544	558	601	696	545	605	573	418	479	468	481	503	196	378	550	470	579	541	548	638
28	408	416	526	415	434	532	425	440	432	513	526	598	706	544	606	538	364	455	441	453	488	171	330	504	378	540	493	475	604
28	331	299	422	341	344	447	339	370	345	400	455	613	760	531	641	443	206	383	419	383	366	177	170	373	179	391	359	230	428
28	445	498	561	441	455	563	463	532	474	545	581	605	679	553	590	581	507	495	476	473	519	265	410	559	532	634	569	559	698
28	374	342	471	365	389	494	382	376	385	432	471	597	736	516	629	501	225	395	410	409	400	165	200	421	201	437	400	290	484
28	446	484	568	444	464	565	452	520	463	538	584	604	692	550	616	566	432	492	464	484	501	233	379	540	488	599	535	549	660
29	210	415	467	287	395	501	224	489	238	392	434	656	813	570	714	206	282	465	540	490	149	418	304	139	302	199	172	330	188
29	202	425	475	277	402	502	223	512	228	404	424	656	809	559	688	211	293	467	565	500	139	411	316	142	335	190	163	348	202
29	216	387	447	287	376	469	217	487	217	377	423	671	824	578	701	200	239	453	572	477	134	386	264	139	265	164	128	279	145
29	212	411	455	277	384	485	225	487	214	385	423	652	810	542	693	199	271	444	559	488	140	402	298	151	302	205	166	335	209
29	205	410	450	276	384	500	234	473	219	369	437	633	800	547	684	222	275	462	561	510	141	391	284	168	306	224	173	324	227
29	208	399	458	288	389	482	220	496	234	378	435	670	811	574	692	226	277	467	570	488	147	395	284	155	279	185	159	324	182
29	206	403	452	280	378	476	237	469	237	364	421	672	820	567	704	219	268	456	549	474	147	387	261	148	272	173	156	294	163
29	229	400	463	275	386	497	224	483	225	380	445	675	840	587	731	221	259	465	566	498	144	417	284	132	269	145	139	304	128
29	216	391	460	297	392	495	234	485	220	380	438	689	827	583	715	214	273	458	580	495	132	405	300	126	284	166	151	318	142
29	219	376	461	281	366	475	224	474	227	376	432	674	820	572	723	216	246	449	555	476	143	369	245	147	238	171	158	285	160
